transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN0008840,CUST000561,2025-04-08,10:44:42,Net Banking,"26273 Phelps Haven Suite 177, Lake Tiffany, VI 50370",1579.81
TXN0008841,CUST000302,2025-04-27,11:43:05,Credit Card,"01641 Escobar Mountain, Markfort, VI 67189",1345.27
TXN0008842,CUST000100,2025-05-20,06:50:36,Credit Card,"1794 Powell Meadow Suite 004, Rivasfort, WV 01347",1732.39
TXN0008843,CUST000481,2025-01-10,13:35:22,Debit Card,"130 Delgado Well Suite 891, Laurenberg, WY 03633",616.21
TXN0008844,CUST000941,2025-09-27,17:22:18,Credit Card,"54617 Christopher Corners Suite 480, South Christopher, ME 41949",1298.37
TXN0008845,CUST000343,2025-10-09,04:40:57,UPI,"2106 Melissa Alley Suite 009, Kaylatown, CT 14499",834.14
TXN0008846,CUST000783,2025-11-27,14:45:14,Debit Card,"945 Kenneth Light Suite 432, Oliviaport, PW 35614",679.44
TXN0008847,CUST000104,2025-03-17,06:42:05,UPI,"2822 Smith Knolls Suite 002, Harrychester, OH 40574",2420.74
TXN0008848,CUST000213,2025-02-17,03:55:07,Cash on Delivery,"3725 Dyer Cape, East Kennethmouth, PR 56720",705.2
TXN0008849,CUST000599,2025-06-03,06:24:06,Debit Card,"USS Bartlett, FPO AP 02597",2556.96
TXN0008850,CUST000855,2025-12-18,15:43:45,Debit Card,"PSC 0142, Box 8528, APO AP 09981",1473.55
TXN0008851,CUST000993,2025-07-20,01:02:52,Debit Card,"54870 Nicole Circles, Norrisland, IN 44637",1796.18
TXN0008852,CUST000173,2025-06-03,17:41:41,Debit Card,"95583 Russell Centers, Amandaberg, MD 66980",3109.31
TXN0008853,CUST000910,2025-06-12,12:47:45,UPI,"50636 Clark Stream Suite 059, South Ronaldside, HI 99469",2566.18
TXN0008854,CUST000051,2025-06-18,23:13:52,Net Banking,"377 Bowen Ville Apt. 099, East Larryfurt, ME 50060",1765.57
TXN0008855,CUST000078,2025-04-30,03:00:45,Credit Card,"3006 Julia Inlet Suite 220, Port Diana, CA 87522",2040.09
TXN0008856,CUST000424,2025-11-29,00:26:49,Cash on Delivery,"625 Ruiz Divide Apt. 802, South Nicole, OK 62006",2182.05
TXN0008857,CUST000914,2025-09-18,04:59:36,UPI,"4740 Vaughn Ports Apt. 075, East John, OH 10082",3639.09
TXN0008858,CUST000127,2025-10-25,04:08:52,Debit Card,"93090 Williams Ranch Apt. 429, Christopherfort, DC 87218",848.01
TXN0008859,CUST000030,2025-11-02,04:35:06,Net Banking,"395 Burnett Club, New Jeremyfort, ID 62820",2345.94
TXN0008860,CUST000899,2025-07-04,07:58:18,Debit Card,"2609 Samuel Club, Scottberg, FL 53851",2696.94
TXN0008861,CUST000486,2025-05-11,03:57:49,Net Banking,"214 Green Islands Apt. 859, Lauramouth, MI 49345",2088.02
TXN0008862,CUST000912,2025-09-01,20:02:15,Cash on Delivery,"335 Dougherty Ville Suite 834, Morrisview, CT 60043",278.28
TXN0008863,CUST000894,2025-05-09,05:24:51,UPI,"36595 Graves Parks Apt. 719, West Luis, FM 91552",3607.96
TXN0008864,CUST000597,2025-06-06,02:16:54,Debit Card,"53749 Mark Creek Suite 656, Lake Sarah, ID 35215",417.79
TXN0008865,CUST000103,2025-04-07,12:43:01,Net Banking,"426 Acosta Loaf, Cortezberg, HI 11210",1961.5
TXN0008866,CUST000657,2025-07-09,21:12:29,UPI,"Unit 0337 Box 9980, DPO AP 77674",2276.64
TXN0008867,CUST000201,2025-03-28,06:28:31,Debit Card,"547 Thomas View Apt. 292, West Anthonyport, MN 80750",2923.03
TXN0008868,CUST000341,2025-02-23,20:37:46,Net Banking,"Unit 5600 Box 6699, DPO AP 75691",5060.3
TXN0008869,CUST000069,2025-01-06,11:55:18,Net Banking,"USS Chang, FPO AP 11015",914.16
TXN0008870,CUST000022,2025-05-29,00:27:10,UPI,"183 Timothy Vista Apt. 477, Lake Victoriabury, AS 87934",916.09
TXN0008871,CUST000030,2025-08-29,18:22:25,Debit Card,"367 Justin Cliffs, Grantmouth, GA 20407",2071.05
TXN0008872,CUST000862,2025-03-02,05:37:27,Net Banking,"5201 Marcus Mountains Suite 561, Gutierrezland, NC 72673",1177.89
TXN0008873,CUST000486,2025-07-11,23:04:35,Debit Card,"18127 Erin Course Suite 133, Pattersontown, ND 20961",2306.25
TXN0008874,CUST000342,2025-02-25,16:12:00,Debit Card,"987 Vega Gardens, Lake Marvinshire, LA 13988",1969.68
TXN0008875,CUST000136,2025-07-17,12:55:51,UPI,"6937 Catherine Drive Suite 067, Mcconnellfurt, TN 17182",1532.89
TXN0008876,CUST000684,2025-10-31,23:05:53,Debit Card,"5082 Robert Garden Apt. 105, New Reneeside, AS 12355",2743.49
TXN0008877,CUST000378,2025-08-27,22:08:38,Net Banking,"0445 Bullock Forks, Brownshire, GU 74529",53.09
TXN0008878,CUST000258,2025-07-25,06:17:34,UPI,"4433 Alicia Well Apt. 748, Morrisonfort, AS 82053",5080.1
TXN0008879,CUST000411,2025-09-13,05:01:27,Net Banking,"4224 Doyle Ramp, East Brianbury, WY 97735",3283.95
TXN0008880,CUST000611,2025-10-24,10:02:07,Debit Card,"220 Theresa Wall Apt. 183, Melaniemouth, ID 27713",1770.44
TXN0008881,CUST000009,2025-03-19,16:29:14,Cash on Delivery,"563 Shelly Ports Suite 921, Markbury, AK 92915",2549.54
TXN0008882,CUST000372,2025-05-21,04:11:19,Net Banking,"54338 Amanda Lights Suite 297, Richardville, NY 11999",4895.65
TXN0008883,CUST000238,2025-06-16,21:27:58,Net Banking,"46702 Charles Turnpike Apt. 408, Port Elizabethborough, RI 36269",2773.33
TXN0008884,CUST000658,2025-11-30,10:26:17,Net Banking,"682 Cohen Ford Apt. 047, Lake Nicolemouth, DE 02607",1648.17
TXN0008885,CUST000833,2025-10-03,16:32:43,Net Banking,"USNS Kemp, FPO AE 64394",90.94
TXN0008886,CUST000593,2025-02-03,01:35:34,Credit Card,"USS Gray, FPO AE 17311",1102.6
TXN0008887,CUST000405,2025-04-07,18:03:21,UPI,"94115 Melissa Road Apt. 302, Lake Stephaniechester, DC 59316",2959.2
TXN0008888,CUST000693,2025-02-20,20:12:11,Credit Card,"28980 Wendy Spurs, East Brianborough, CO 78051",2545.67
TXN0008889,CUST000949,2025-03-20,20:29:30,UPI,"54882 Mayer Port Apt. 269, Waltersview, DE 12535",1904.84
TXN0008890,CUST000731,2025-08-04,20:34:59,Credit Card,"800 Donna Lake Apt. 137, West Ashleyfurt, KS 10406",2620.6
TXN0008891,CUST000968,2025-06-06,12:35:34,Cash on Delivery,"11774 Frey Burg Suite 639, Port Samuel, FL 87697",3863.4
TXN0008892,CUST000001,2025-07-16,17:05:32,Debit Card,"07583 Gregory Stream, Stewartshire, NH 02823",2270.34
TXN0008893,CUST000586,2025-08-14,04:07:24,Debit Card,"731 Lisa Flat, Lake Diana, PR 47861",1468.75
TXN0008894,CUST000173,2025-08-31,23:47:57,UPI,"1709 Johnathan Street Suite 975, Donaldland, NH 41610",2026.48
TXN0008895,CUST000609,2025-07-30,15:33:56,Net Banking,"3002 Shelley Trail Apt. 864, New David, DE 74444",1128.89
TXN0008896,CUST000473,2025-03-18,20:45:57,UPI,"758 Hutchinson Route, Brendatown, FM 25590",2909.45
TXN0008897,CUST000791,2025-04-13,09:41:16,Credit Card,"83612 Ellis Fords, East Austin, DC 92751",878.3
TXN0008898,CUST000136,2025-02-20,01:00:26,Debit Card,"3259 Barbara Rest, South Maria, PR 36013",481.63
TXN0008899,CUST000609,2025-07-23,07:00:00,Net Banking,"51435 Garcia Locks, Port Jamesshire, OH 18468",1175.41
TXN0008900,CUST000372,2025-08-26,12:02:15,Credit Card,"23846 Ortiz Plaza, Port Dennis, IA 94260",6871.55
TXN0008901,CUST000102,2025-04-18,04:15:18,Net Banking,"915 Stephanie Mews, Valerieport, VI 89130",967.24
TXN0008902,CUST000967,2025-01-30,22:29:38,Net Banking,"854 Debra Path, South Robert, MN 61894",4402.38
TXN0008903,CUST000918,2025-05-03,13:40:18,Credit Card,"USNS Williams, FPO AE 98317",1074.28
TXN0008904,CUST000058,2025-06-04,23:59:01,Credit Card,"0790 Wright Drives, Obrienshire, IA 30227",1159.99
TXN0008905,CUST000337,2025-07-23,12:17:38,Net Banking,"403 Adriana Union, Greeneshire, HI 21583",952.62
TXN0008906,CUST000038,2025-09-18,14:06:00,Net Banking,"575 Moore Road, Brandonborough, MS 44422",202.68
TXN0008907,CUST000033,2025-08-08,18:37:54,UPI,"PSC 6802, Box 9340, APO AP 45317",1858.09
TXN0008908,CUST000625,2025-06-09,08:38:32,Net Banking,"8267 Medina Keys Apt. 034, North Bethany, WA 25255",1278.34
TXN0008909,CUST000341,2025-03-19,04:50:47,Net Banking,"69838 Morris Estates, Larsonmouth, LA 30776",1959.3
TXN0008910,CUST000481,2025-09-28,15:10:39,Credit Card,"4535 Jason Mews Apt. 411, Shawbury, GA 50681",5004.59
TXN0008911,CUST000262,2025-06-12,23:36:17,Cash on Delivery,"733 Dixon Pike, Allisonberg, NH 77725",50.97
TXN0008912,CUST000331,2025-03-06,06:27:44,Cash on Delivery,"52151 Villanueva Station, East Joshuaville, DE 38027",1387.46
TXN0008913,CUST000731,2025-06-10,05:38:59,Net Banking,"552 Tran Drive, Priceberg, OR 46600",2521.0
TXN0008914,CUST000589,2025-05-29,20:24:49,Net Banking,"USNS Frazier, FPO AE 61121",1053.04
TXN0008915,CUST000734,2025-12-03,12:20:44,UPI,"Unit 6748 Box 0421, DPO AE 77493",944.39
TXN0008916,CUST000252,2025-06-15,14:36:29,UPI,"Unit 2341 Box 0565, DPO AE 53078",1846.02
TXN0008917,CUST000153,2025-10-10,17:42:12,Debit Card,"09995 Bennett Cliffs Suite 673, West Adrianton, MP 31880",3770.64
TXN0008918,CUST000184,2025-01-28,01:50:29,Debit Card,"350 Kimberly Rue, Williamsfurt, VT 85560",2672.41
TXN0008919,CUST000595,2025-05-08,02:23:12,Debit Card,"08926 Alvarez Mountain, Jonesside, GA 51286",1981.94
TXN0008920,CUST000493,2025-02-25,16:11:16,Net Banking,"61499 Courtney Mountains Apt. 392, Hillview, MP 71380",655.19
TXN0008921,CUST000893,2025-01-16,00:00:52,Net Banking,"27173 Mckinney Spring, New Ericatown, MO 09621",2802.64
TXN0008922,CUST000151,2025-11-09,22:45:23,Net Banking,"1781 Joshua Isle, Cruzside, AS 08043",1767.93
TXN0008923,CUST000890,2025-01-23,01:17:20,Net Banking,"9000 Montgomery Trail, Lynnberg, OK 44765",1322.19
TXN0008924,CUST000845,2025-09-29,20:59:15,Debit Card,"139 Mullen Manor Suite 142, East Sarahburgh, GA 31267",3060.09
TXN0008925,CUST000157,2025-09-06,01:54:59,UPI,"2755 Mathew Oval, East Christine, RI 46318",1099.91
TXN0008926,CUST000826,2025-02-01,00:19:22,Net Banking,"PSC 1673, Box 6232, APO AA 83878",2495.13
TXN0008927,CUST000657,2025-02-02,03:21:49,Credit Card,"9422 Morris Shore Apt. 126, North Patriciaview, DC 93056",3569.05
TXN0008928,CUST000897,2025-10-05,16:10:49,Net Banking,"5095 Wayne Pass, South Andrew, AZ 52026",4017.4
TXN0008929,CUST000301,2025-05-26,11:07:57,UPI,"91525 Liu Ways Suite 297, South Peter, AK 11973",891.89
TXN0008930,CUST000773,2025-10-31,23:25:53,Credit Card,"7349 Perez Meadow Apt. 565, East Elizabeth, AZ 92175",725.43
TXN0008931,CUST000586,2025-05-20,19:59:47,Credit Card,"2613 Clayton Burg, North Lesliehaven, RI 12350",1096.25
TXN0008932,CUST000480,2025-05-12,00:15:14,Debit Card,"89049 Taylor View Apt. 366, Rodriguezborough, WA 12444",1643.53
TXN0008933,CUST000257,2025-06-16,21:56:37,Credit Card,"491 Marsh Valley Suite 080, Gilbertview, LA 20784",3083.1
TXN0008934,CUST000423,2025-02-19,22:22:39,Net Banking,"034 Mason Courts, Loribury, WV 82374",2384.45
TXN0008935,CUST000396,2025-11-14,13:40:22,Cash on Delivery,"3953 Robert Ramp Suite 346, New Jose, RI 97041",2355.75
TXN0008936,CUST000777,2025-10-26,02:11:28,Cash on Delivery,"8790 Jennifer Parkway Apt. 084, West Cheyenne, PA 29568",395.84
TXN0008937,CUST000288,2025-05-28,03:26:29,Credit Card,"0197 Perez Lights Apt. 030, West John, HI 57444",56.18
TXN0008938,CUST000324,2025-11-21,04:26:59,Debit Card,"034 Barnes Summit Suite 951, North Jameston, HI 95235",4497.66
TXN0008939,CUST000590,2025-12-25,03:02:32,Credit Card,"33143 Tracy Path Suite 469, South Jenniferstad, GU 37950",1000.24
TXN0008940,CUST000361,2025-07-22,08:19:56,Credit Card,"758 Monica Oval Suite 749, West Eugenefurt, NC 99335",1291.75
TXN0008941,CUST000152,2025-09-01,10:03:15,Credit Card,"8584 Randall Summit, Michaelstad, AR 92225",3439.3
TXN0008942,CUST000963,2025-11-22,16:03:52,Debit Card,"1020 Stephanie Via, East Nathanmouth, MT 27450",274.2
TXN0008943,CUST000554,2025-04-14,05:54:28,Credit Card,"1725 Case Haven Apt. 599, Mayland, CT 40980",3033.28
TXN0008944,CUST000342,2025-08-14,08:05:20,UPI,"986 Miller Extension, Kevinport, UT 59161",1412.81
TXN0008945,CUST000612,2025-09-14,20:19:22,Cash on Delivery,"Unit 1351 Box 9439, DPO AE 56538",3895.0
TXN0008946,CUST000432,2025-03-26,12:58:22,Net Banking,"97855 Gregory Spurs, New Ericborough, IN 42054",1324.9
TXN0008947,CUST000427,2025-07-21,03:37:32,Debit Card,"PSC 5361, Box 5347, APO AE 40893",351.57
TXN0008948,CUST000513,2025-06-18,16:38:48,Net Banking,"87631 Brandon Freeway, East Williamport, VI 19767",3156.3
TXN0008949,CUST000118,2025-10-17,17:35:00,Debit Card,"763 Robert Creek Apt. 984, North Jason, LA 75831",4105.12
TXN0008950,CUST000400,2025-06-25,12:16:55,UPI,"4298 Timothy Gardens Apt. 290, Gwendolynburgh, LA 66694",950.25
TXN0008951,CUST000434,2025-10-09,16:58:21,UPI,"7411 Tiffany Stravenue, Ericaport, PR 28836",2430.86
TXN0008952,CUST000858,2025-01-29,16:43:30,Debit Card,"79096 Melinda Fork Apt. 745, New Michaelshire, MI 79846",3515.12
TXN0008953,CUST000710,2025-10-25,11:12:08,Cash on Delivery,"15534 Reeves Valleys Suite 101, Brianahaven, NE 95067",1552.17
TXN0008954,CUST000607,2025-12-12,02:08:12,Net Banking,"1364 Jennifer Groves, Autumnville, AS 27093",3093.49
TXN0008955,CUST000944,2025-12-05,22:28:15,Cash on Delivery,"47193 Michelle Camp Apt. 390, East Jared, MO 57704",490.28
TXN0008956,CUST000019,2025-10-17,08:12:35,Credit Card,"4933 Cooper Terrace Suite 484, North Brandonchester, OK 72394",1655.03
TXN0008957,CUST000795,2025-09-07,21:15:03,Credit Card,"566 Ashley Hill, South Noah, MA 63566",79.01
TXN0008958,CUST000720,2025-04-24,19:05:26,Credit Card,"838 Ethan Causeway Apt. 231, Michaelborough, KY 42796",1580.84
TXN0008959,CUST000306,2025-03-06,00:02:59,UPI,"789 Richard Oval Suite 544, South Christopher, DE 06372",522.24
TXN0008960,CUST000618,2025-10-03,18:07:59,Debit Card,"112 April Ridges Apt. 244, Jamesview, CT 05625",1682.89
TXN0008961,CUST000544,2025-04-03,23:17:59,Credit Card,"84547 Smith Ports Apt. 412, Cliffordtown, MA 00960",2215.3
TXN0008962,CUST000652,2025-08-28,13:33:48,Credit Card,"891 Rodriguez Mountains, Bellfurt, AK 40142",4145.71
TXN0008963,CUST000188,2025-03-13,21:24:37,Net Banking,"42307 Bowers Loop Suite 204, Robertsonborough, MH 69902",2783.06
TXN0008964,CUST000198,2025-11-12,04:02:49,Debit Card,"0170 Matthew Locks Apt. 453, East Anthonyshire, NJ 48040",2622.06
TXN0008965,CUST000513,2025-08-09,07:56:03,UPI,"99933 Tracy Way, North Heather, SD 63394",407.97
TXN0008966,CUST000525,2025-02-16,17:06:54,Net Banking,"4295 Mills Crescent Apt. 016, Ashleyburgh, MD 92006",2476.41
TXN0008967,CUST000477,2025-04-08,05:50:18,UPI,"576 James Pass Apt. 834, Amberside, NY 91488",3266.8
TXN0008968,CUST000983,2025-04-19,22:28:16,UPI,"482 Billy Hollow, New Sheena, MO 74526",3596.4
TXN0008969,CUST000751,2025-03-11,05:54:24,Cash on Delivery,"1050 Kelly Highway Suite 784, Josephfurt, MH 75282",3841.37
TXN0008970,CUST000070,2025-11-03,01:21:06,Debit Card,"0103 Gillespie Stravenue Apt. 786, New Ricardo, LA 97584",2580.87
TXN0008971,CUST000970,2025-02-24,03:05:37,Debit Card,"Unit 4545 Box 1693, DPO AP 71171",576.1
TXN0008972,CUST000439,2025-10-06,23:20:13,Debit Card,"329 Greg Island Suite 732, Port Charlesborough, TN 98226",529.52
TXN0008973,CUST000535,2025-11-19,16:38:30,Debit Card,"335 Molly Run, East Ericfort, WI 61199",1384.36
TXN0008974,CUST000627,2025-10-25,07:19:43,Credit Card,"161 Kramer Squares, Port Christinechester, ID 62269",1825.55
TXN0008975,CUST000671,2025-03-11,17:21:56,UPI,"Unit 6279 Box 1639, DPO AP 29832",6102.85
TXN0008976,CUST000740,2025-05-17,16:12:05,Cash on Delivery,"50853 Michael Fort Suite 795, West Kimberly, AR 54352",3618.36
TXN0008977,CUST000248,2025-01-27,12:36:10,Debit Card,"09342 Jennifer Harbor Apt. 442, Lake Ashleyfort, IN 93526",878.84
TXN0008978,CUST000583,2025-01-14,08:19:40,Cash on Delivery,"PSC 6274, Box 9869, APO AP 43754",440.25
TXN0008979,CUST000337,2025-03-01,04:10:18,Cash on Delivery,"3719 Doyle Ports Suite 874, South Paulland, MS 90715",1766.02
TXN0008980,CUST000851,2025-09-17,19:03:55,Credit Card,"19987 Smith Fields, Port Deborahbury, VI 37531",3677.58
TXN0008981,CUST000675,2025-06-08,11:32:14,Cash on Delivery,"750 Gonzalez Forest Suite 709, Benitezshire, GU 11106",1134.68
TXN0008982,CUST000331,2025-06-14,01:56:12,Debit Card,"363 Salas Club Suite 642, Stephanieport, WY 32669",2921.52
TXN0008983,CUST000321,2025-11-19,19:03:18,Cash on Delivery,"036 Lisa Shores Apt. 251, Georgehaven, NY 08866",2950.68
TXN0008984,CUST000712,2025-02-26,03:08:59,UPI,"42124 Baker Canyon, West Andrea, WI 90355",1497.95
TXN0008985,CUST000191,2025-02-24,07:43:15,Net Banking,"0286 Meadows Loop Suite 564, Matthewbury, MH 03947",167.02
TXN0008986,CUST000437,2025-01-27,11:10:23,Net Banking,"615 Clark Court Apt. 669, Harrishaven, MH 50713",573.07
TXN0008987,CUST000031,2025-06-21,19:46:02,UPI,"02150 Solis Street Suite 990, Reedside, NM 07869",4389.58
TXN0008988,CUST000715,2025-12-03,15:24:34,Debit Card,"596 Jonathan Unions Apt. 817, Hodgeborough, AL 97421",3475.73
TXN0008989,CUST000667,2025-09-02,22:09:26,Net Banking,"730 Charles Spring Apt. 251, Lake Scott, ID 14075",2143.01
TXN0008990,CUST000002,2025-10-06,10:37:21,Debit Card,"04360 Harrison Mountains Apt. 277, South Davidhaven, CA 77878",787.65
TXN0008991,CUST000903,2025-09-01,17:43:33,UPI,"PSC 0528, Box 4541, APO AE 32842",1501.65
TXN0008992,CUST000711,2025-04-22,01:24:44,UPI,"73171 Fowler Well, Barryville, OR 66185",361.31
TXN0008993,CUST000087,2025-12-03,18:14:09,UPI,"1219 Hughes Burgs, Laurenhaven, HI 22057",1516.84
TXN0008994,CUST000069,2025-02-14,18:33:39,Debit Card,"242 Wise Road Apt. 708, Jonesfort, KY 40225",223.64
TXN0008995,CUST000041,2025-10-08,03:31:44,Credit Card,"32006 Kristina Pike Suite 325, Willieton, CT 72513",2667.54
TXN0008996,CUST000728,2025-03-14,02:04:43,Cash on Delivery,"1849 Montes Mill Suite 901, Scottville, SD 76184",4654.81
TXN0008997,CUST000266,2025-11-30,03:16:19,Cash on Delivery,"17103 Dwayne Fork Apt. 052, Cynthiaside, HI 01810",3626.95
TXN0008998,CUST000433,2025-01-20,06:34:52,Cash on Delivery,"74352 Hamilton Throughway, Patrickchester, KS 54710",1401.66
TXN0008999,CUST000230,2025-03-23,10:20:55,Credit Card,"Unit 4669 Box 8985, DPO AP 18550",4474.82
TXN0009000,CUST000979,2025-09-16,02:51:11,Cash on Delivery,"972 Benitez Mews, North Donald, VT 02045",3298.86
TXN0009001,CUST000114,2025-07-05,11:23:38,UPI,"23326 John Freeway Suite 367, Stevenstown, WI 42131",4407.0
TXN0009002,CUST000983,2025-03-25,13:37:10,Cash on Delivery,"031 Williams Parkway, South Bruceshire, NE 02012",1136.66
TXN0009003,CUST000091,2025-07-15,13:53:07,Credit Card,"95333 Kristin Center, Lake Lance, WY 32792",838.29
TXN0009004,CUST000849,2025-03-17,02:37:41,Debit Card,"3193 Grant Creek Suite 935, Port Lisafurt, MA 86484",2771.31
TXN0009005,CUST000672,2025-03-07,13:41:34,Net Banking,"4411 Moore Square, Sextonland, PA 93790",511.37
TXN0009006,CUST000825,2025-11-01,08:27:32,Credit Card,"34008 Victoria Landing Apt. 463, North Richard, OK 07634",7322.05
TXN0009007,CUST000087,2025-09-24,14:22:28,UPI,"6239 Mcbride Spurs, Briannaberg, GU 89862",44.62
TXN0009008,CUST000546,2025-08-12,16:46:30,Net Banking,"46436 Molly Greens Apt. 671, New Johnnyside, PR 22607",4536.56
TXN0009009,CUST000792,2025-11-25,04:04:45,Net Banking,"4815 Roger Pines Apt. 337, Tammyview, ND 18462",89.42
TXN0009010,CUST000464,2025-12-22,21:52:05,Credit Card,"98265 Ernest Station, Hensleymouth, DC 31526",3284.2
TXN0009011,CUST000887,2025-07-26,22:51:44,UPI,"274 Eric Stream Suite 868, East Erin, GA 59485",2539.78
TXN0009012,CUST000156,2025-12-11,10:18:08,Net Banking,"436 Burton Isle Apt. 580, West Dennis, WI 88471",2575.56
TXN0009013,CUST000498,2025-12-17,20:10:16,Debit Card,"509 John Glens Suite 033, Travisland, WA 29199",1068.24
TXN0009014,CUST000180,2025-03-04,19:01:09,Cash on Delivery,"8287 Smith Drive Apt. 165, Royberg, CT 70469",900.63
TXN0009015,CUST000973,2025-11-21,04:14:43,Credit Card,"10643 Jennifer Ridges, South Eric, SC 24309",5724.55
TXN0009016,CUST000699,2025-03-29,16:25:18,Cash on Delivery,"USS Watts, FPO AA 57042",162.15
TXN0009017,CUST000559,2025-02-09,09:22:33,Net Banking,"8879 Jones Trail Suite 629, New Shaun, NM 08859",2589.33
TXN0009018,CUST000884,2025-04-02,21:32:57,UPI,"275 Joseph Court Suite 554, Mccormickville, GU 74681",6065.24
TXN0009019,CUST000415,2025-11-11,10:20:26,Cash on Delivery,"3718 Clark Parkway Suite 319, Stephanieton, MD 25548",3415.43
TXN0009020,CUST000780,2025-06-28,06:57:21,Net Banking,"787 Martinez Crossroad Suite 450, Torresshire, PW 49769",1430.24
TXN0009021,CUST000341,2025-01-03,01:23:37,Debit Card,"1221 Juan Mountain, New Lindsay, WI 10666",1819.58
TXN0009022,CUST000482,2025-04-17,19:21:29,Net Banking,"9730 Ward Mount Apt. 430, Kevinstad, AR 86153",1473.45
TXN0009023,CUST000154,2025-04-08,17:39:12,Cash on Delivery,"871 Mike Junction, Watsontown, GU 95341",4083.5
TXN0009024,CUST000725,2025-09-09,18:27:45,Debit Card,"85814 Brendan Brook, Castroville, NY 60955",2277.07
TXN0009025,CUST000034,2025-02-08,22:54:40,Net Banking,"PSC 2839, Box 0247, APO AE 13982",1265.5
TXN0009026,CUST000675,2025-09-24,17:19:10,UPI,"Unit 2552 Box 1222, DPO AA 11295",1777.76
TXN0009027,CUST000468,2025-09-10,21:06:42,Debit Card,"Unit 4466 Box 2731, DPO AP 07155",2068.6
TXN0009028,CUST000158,2025-10-14,13:00:47,Cash on Delivery,"PSC 2657, Box 7020, APO AP 47416",2807.75
TXN0009029,CUST000700,2025-05-10,08:39:16,Debit Card,"879 Joseph Motorway Apt. 830, South Joshua, CO 97328",5945.42
TXN0009030,CUST000596,2025-06-02,21:00:16,Net Banking,"266 Kelly Islands Suite 486, Shahside, WA 28437",2015.79
TXN0009031,CUST000248,2025-10-06,22:43:46,Cash on Delivery,"03791 Jackson Street, Lewisfurt, MI 51989",3173.39
TXN0009032,CUST000740,2025-09-03,16:28:13,Credit Card,"12191 Christian Brooks Apt. 746, Smithhaven, OH 11593",3476.08
TXN0009033,CUST000383,2025-01-27,18:43:36,Credit Card,"1235 Salazar Springs Suite 563, Moralesshire, SC 66766",3080.62
TXN0009034,CUST000749,2025-11-21,05:52:00,Credit Card,"3835 Fisher Row, East Kennethfurt, MP 33292",1796.81
TXN0009035,CUST000381,2025-06-24,20:51:49,Cash on Delivery,"602 Douglas Gateway, Grantmouth, VT 70894",1308.55
TXN0009036,CUST000380,2025-06-07,23:19:01,Debit Card,"2693 Ashley Camp Suite 452, Bowmanchester, WV 56095",1152.42
TXN0009037,CUST000388,2025-11-26,00:26:16,Cash on Delivery,"767 Clark Turnpike, Parkerport, FM 49525",1065.79
TXN0009038,CUST000187,2025-12-19,03:45:45,Debit Card,"4270 Glenn Islands, Angelaburgh, KS 98332",984.76
TXN0009039,CUST000833,2025-01-25,01:39:01,Cash on Delivery,"88060 Robert Roads, East Nicole, VA 47061",2849.44
TXN0009040,CUST000844,2025-11-11,14:44:23,Credit Card,"5600 John Parks, Cherryview, NC 71985",2117.18
TXN0009041,CUST000577,2025-08-03,05:22:54,Credit Card,"7795 Morris Ports Apt. 122, South Alexandra, KY 34426",3407.65
TXN0009042,CUST000376,2025-03-23,14:47:40,Cash on Delivery,"920 Hammond Walks Suite 627, Port Michaelchester, SD 27743",407.5
TXN0009043,CUST000129,2025-01-16,12:19:15,Credit Card,"2486 Catherine Haven Suite 926, Jeffreyton, OR 32817",3148.85
TXN0009044,CUST000549,2025-02-27,02:05:11,Credit Card,"75733 Brittany Crest Apt. 686, North Dean, MD 94096",3332.87
TXN0009045,CUST000691,2024-12-25,08:53:00,Credit Card,"5432 Bishop Parkway Suite 448, West Aaronfort, LA 93980",3625.46
TXN0009046,CUST000104,2025-02-18,01:19:10,Credit Card,"7530 Mary Walks Apt. 394, East Sean, CT 28090",3112.07
TXN0009047,CUST000062,2025-07-01,12:22:07,Cash on Delivery,"75095 Turner Stravenue Suite 892, Kristenfort, MS 63324",2806.11
TXN0009048,CUST000365,2025-06-07,16:23:57,Net Banking,"03293 Victoria Keys Apt. 959, East Amandashire, PW 73178",6516.72
TXN0009049,CUST000329,2025-09-16,09:00:24,Credit Card,"056 Bowman Station Apt. 592, North Mary, NH 81389",4034.95
TXN0009050,CUST000759,2025-10-27,12:23:34,Net Banking,"7333 Larry Mission, Davismouth, NV 89816",1186.85
TXN0009051,CUST000904,2025-01-17,16:12:56,Net Banking,"80890 Karen Forges Apt. 824, Amyside, NM 78782",1922.68
TXN0009052,CUST000929,2025-08-24,02:36:31,Credit Card,"PSC 5561, Box 4295, APO AP 44011",3111.1
TXN0009053,CUST000334,2025-07-16,17:10:22,Credit Card,"1109 Jonathan Burg, Port Todd, PR 27618",3831.37
TXN0009054,CUST000479,2025-06-09,04:03:50,UPI,"87426 Katelyn Meadows Suite 646, East Audreyland, AR 40270",358.6
TXN0009055,CUST000951,2025-01-28,16:24:07,Debit Card,"527 Davis Glens Apt. 767, Brockborough, MN 10812",2850.55
TXN0009056,CUST000743,2025-07-17,23:27:10,Credit Card,"USS Webb, FPO AA 90853",2904.33
TXN0009057,CUST000828,2025-01-14,05:12:48,Cash on Delivery,"56651 Andrew Parks Suite 443, Wesleyfurt, WY 18787",2976.56
